 2015/08/24	   16.25	   16.25	   15.03	   15.03	        3233800	      -0.23	      -0.36	       0.24	
 2015/08/25	   13.53	   14.88	   13.53	   13.53	       10497201	      -0.46	      -0.38	      -0.16	
 2015/08/26	   13.94	   14.30	   12.51	   12.52	        7327303	      -0.71	      -0.44	      -0.53	
 2015/08/27	   12.52	   13.10	   11.40	   12.97	        4962000	      -0.86	      -0.53	      -0.66	
 2015/08/28	   13.09	   14.27	   12.87	   14.10	        5063710	      -0.88	      -0.60	      -0.56	
 2015/08/31	   14.09	   14.53	   13.73	   14.00	        3292464	      -0.89	      -0.65	      -0.47	
 2015/09/01	   14.00	   14.30	   12.61	   12.62	        3745587	      -1.00	      -0.72	      -0.55	
 2015/09/02	   12.34	   12.97	   11.50	   11.73	        2833536	      -1.14	      -0.81	      -0.67	
 2015/09/07	   11.74	   12.90	   11.74	   12.87	        5450482	      -1.16	      -0.88	      -0.56	
 2015/09/08	   12.82	   13.38	   12.52	   13.30	        1917280	      -1.12	      -0.92	      -0.38	
 2015/09/09	   13.32	   14.00	   13.25	   13.83	        2254662	      -1.03	      -0.95	      -0.17	
 2015/09/10	   13.69	   14.32	   13.69	   13.97	        2068918	      -0.94	      -0.94	       0.01	
 2015/09/11	   13.70	   14.30	   13.70	   14.29	        2664366	      -0.83	      -0.92	       0.18	
 2015/09/14	   14.58	   14.68	   12.86	   12.86	        2957701	      -0.85	      -0.91	       0.11	
 2015/09/15	   12.66	   13.30	   12.30	   12.60	        2052921	      -0.88	      -0.90	       0.04	
 2015/09/16	   12.78	   13.86	   12.62	   13.85	        2799485	      -0.79	      -0.88	       0.18	
 2015/09/17	   13.85	   14.22	   13.51	   13.62	        2769345	      -0.73	      -0.85	       0.24	
 2015/09/18	   13.61	   14.08	   13.57	   13.85	        1664500	      -0.66	      -0.81	       0.31	
 2015/09/21	   13.64	   14.27	   13.62	   14.25	        1786833	      -0.56	      -0.76	       0.40	
 2015/09/22	   14.25	   14.39	   13.90	   14.15	        2672851	      -0.49	      -0.71	       0.44	
 2015/09/23	   14.00	   14.25	   13.83	   14.08	        2101740	      -0.43	      -0.65	       0.45	
 2015/09/24	   14.08	   14.23	   14.00	   14.15	        1311501	      -0.37	      -0.60	       0.45	
 2015/09/25	   14.15	   14.25	   13.34	   13.58	        1765849	      -0.37	      -0.55	       0.36	
 2015/09/28	   13.33	   13.94	   13.25	   13.76	         954760	      -0.35	      -0.51	       0.32	
 2015/09/29	   13.63	   13.68	   13.13	   13.38	         744013	      -0.36	      -0.48	       0.24	
 2015/09/30	   13.11	   13.82	   13.11	   13.59	         582860	      -0.35	      -0.45	       0.21	
 2015/10/08	   13.98	   14.34	   13.59	   14.18	        2232330	      -0.29	      -0.42	       0.27	
 2015/10/09	   13.88	   14.38	   13.81	   14.32	        1848754	      -0.22	      -0.38	       0.32	
 2015/10/12	   14.35	   15.75	   14.35	   15.73	        6512560	      -0.06	      -0.32	       0.51	
 2015/10/13	   15.25	   15.84	   15.20	   15.39	        3386601	       0.04	      -0.24	       0.57	
 2015/10/14	   15.30	   15.60	   15.02	   15.04	        1942671	       0.09	      -0.18	       0.54	
 2015/10/15	   15.15	   15.50	   14.80	   15.46	        2257957	       0.17	      -0.11	       0.55	
 2015/10/16	   15.75	   15.75	   15.08	   15.46	        2443702	       0.22	      -0.04	       0.53	
 2015/10/19	   15.41	   15.70	   15.10	   15.30	        2055342	       0.25	       0.02	       0.47	
 2015/10/20	   15.18	   15.69	   15.06	   15.66	        3349455	       0.30	       0.07	       0.45	
 2015/10/21	   16.10	   17.00	   15.70	   15.79	        8515841	       0.34	       0.13	       0.43	
 2015/10/22	   15.90	   16.49	   15.65	   16.49	        4657461	       0.43	       0.19	       0.48	
 2015/10/23	   16.30	   16.49	   16.00	   16.35	        4556840	       0.48	       0.25	       0.47	
 2015/10/26	   16.70	   16.98	   16.07	   16.42	        6466352	       0.52	       0.30	       0.44	
 2015/10/27	   16.20	   16.20	   15.50	   16.00	        3751097	       0.51	       0.34	       0.34	
 2015/10/28	   16.10	   16.18	   15.58	   15.69	        3091620	       0.48	       0.37	       0.21	
 2015/10/29	   15.78	   15.95	   15.58	   15.84	        2066496	       0.46	       0.39	       0.14	
 2015/10/30	   15.82	   15.85	   15.47	   15.53	        1992022	       0.41	       0.39	       0.03	
 2015/11/02	   15.31	   16.30	   15.30	   15.77	        2847104	       0.39	       0.39	      -0.01	
 2015/11/03	   15.77	   16.85	   15.61	   16.68	        5602162	       0.44	       0.40	       0.07	
 2015/11/04	   16.68	   17.15	   16.40	   17.15	        6960430	       0.51	       0.42	       0.17	
 2015/11/05	   17.15	   17.35	   16.41	   16.60	        6303612	       0.52	       0.44	       0.15	
 2015/11/06	   16.62	   16.76	   16.41	   16.67	        3640173	       0.52	       0.46	       0.13	
 2015/11/09	   16.45	   16.90	   16.45	   16.69	        4461365	       0.52	       0.47	       0.10	
 2015/11/10	   16.70	   17.50	   16.54	   16.98	        4133311	       0.54	       0.48	       0.11	
 2015/11/11	   17.00	   17.20	   16.70	   17.10	        3207793	       0.55	       0.50	       0.11	
 2015/11/12	   17.15	   17.39	   16.87	   17.21	        3577513	       0.57	       0.51	       0.12	
 2015/11/13	   17.10	   17.10	   16.50	   16.87	        2486800	       0.55	       0.52	       0.06	
 2015/11/16	   16.37	   17.79	   16.37	   17.71	        4186462	       0.59	       0.53	       0.12	
 2015/11/17	   17.90	   18.09	   17.19	   17.30	        6371164	       0.59	       0.54	       0.09	
 2015/11/18	   17.31	   17.47	   16.87	   16.91	        2987692	       0.55	       0.54	       0.00	
 2015/11/19	   16.89	   17.10	   16.65	   17.05	        2249883	       0.52	       0.54	      -0.04	
 2015/11/20	   17.06	   17.09	   16.80	   16.95	        2180402	       0.48	       0.53	      -0.09	
 2015/11/23	   16.95	   17.34	   16.71	   17.30	        3824992	       0.48	       0.52	      -0.08	
 2015/11/24	   17.15	   17.43	   16.93	   17.36	        2666143	       0.47	       0.51	      -0.07	
 2015/11/25	   17.36	   18.40	   17.36	   18.05	        6559123	       0.52	       0.51	       0.01	
 2015/11/26	   18.05	   18.58	   17.50	   17.70	        4883346	       0.52	       0.51	       0.02	
 2015/11/27	   17.50	   17.88	   16.60	   16.97	        4006516	       0.46	       0.50	      -0.09	
 2015/11/30	   16.90	   17.90	   16.53	   17.75	        4442442	       0.46	       0.49	      -0.06	
 2015/12/01	   17.97	   19.20	   17.86	   18.99	        9791547	       0.56	       0.51	       0.11	
 2015/12/02	   18.70	   19.18	   18.13	   18.68	        4745672	       0.61	       0.53	       0.17	
 2015/12/03	   18.65	   19.88	   18.65	   19.75	        6078690	       0.73	       0.57	       0.32	
 2015/12/04	   19.60	   19.99	   19.39	   19.74	        4711675	       0.81	       0.62	       0.38	
 2015/12/07	   19.61	   19.80	   18.70	   19.20	        4482218	       0.82	       0.66	       0.33	
 2015/12/08	   19.08	   19.56	   18.65	   19.09	        3491949	       0.81	       0.69	       0.25	
 2015/12/09	   19.00	   19.70	   18.91	   19.41	        2890594	       0.82	       0.71	       0.21	
 2015/12/10	   19.27	   20.49	   19.20	   20.26	        4278999	       0.89	       0.75	       0.27	
 2015/12/11	   20.08	   20.75	   19.99	   20.05	        3140252	       0.91	       0.78	       0.26	
 2015/12/14	   19.96	   20.66	   19.96	   20.35	        2871505	       0.94	       0.81	       0.26	
 2015/12/15	   20.35	   20.80	   20.30	   20.60	        3174334	       0.98	       0.85	       0.26	
 2015/12/16	   20.86	   20.86	   19.97	   20.00	        3870531	       0.95	       0.87	       0.16	
 2015/12/17	   19.98	   20.49	   19.25	   19.75	       12419397	       0.89	       0.87	       0.04	
 2015/12/18	   19.60	   19.84	   19.10	   19.66	        7073266	       0.83	       0.86	      -0.07	
 2015/12/21	   19.51	   19.75	   19.16	   19.45	        7359685	       0.76	       0.84	      -0.17	
 2015/12/22	   19.51	   19.58	   19.22	   19.56	        3022984	       0.70	       0.81	      -0.23	
 2015/12/23	   19.54	   19.79	   19.32	   19.40	        3055366	       0.63	       0.78	      -0.29	
 2015/12/24	   19.45	   19.50	   18.75	   19.20	        3263558	       0.56	       0.73	      -0.35	
 2015/12/25	   19.27	   19.72	   19.09	   19.49	        4117157	       0.52	       0.69	      -0.35	
 2015/12/28	   19.55	   20.23	   19.20	   19.60	        6995955	       0.49	       0.65	      -0.33	
 2015/12/29	   19.59	   20.23	   19.48	   20.10	        5153015	       0.50	       0.62	      -0.24	
 2015/12/30	   20.30	   20.30	   19.78	   19.85	        3877505	       0.48	       0.59	      -0.22	
 2015/12/31	   19.80	   20.04	   19.50	   19.64	        2701513	       0.44	       0.56	      -0.23	
 2016/01/04	   19.64	   19.64	   17.68	   17.68	        3010801	       0.25	       0.50	      -0.49	
 2016/01/05	   17.00	   17.87	   16.61	   17.36	        5655662	       0.08	       0.42	      -0.67	
 2016/01/06	   17.64	   17.76	   17.12	   17.66	        1831767	      -0.04	       0.32	      -0.72	
 2016/01/07	   17.60	   17.60	   15.89	   15.90	        1523500	      -0.27	       0.21	      -0.95	
 2016/01/08	   16.30	   16.49	   14.90	   15.81	        4027774	      -0.45	       0.07	      -1.05	
 2016/01/11	   15.50	   16.10	   14.74	   15.10	        3152181	      -0.65	      -0.07	      -1.16	
 2016/01/12	   14.99	   15.63	   14.90	   15.43	        2943989	      -0.77	      -0.21	      -1.12	
 2016/01/13	   15.76	   15.77	   14.90	   15.03	        2152914	      -0.89	      -0.35	      -1.08	
 2016/01/14	   14.22	   16.02	   14.22	   15.60	        3321725	      -0.92	      -0.46	      -0.92	
 2016/01/15	   15.43	   15.55	   14.20	   14.30	        2718749	      -1.04	      -0.58	      -0.93	
 2016/01/18	   14.10	   14.68	   13.92	   14.32	        1766874	      -1.13	      -0.69	      -0.88	
 2016/01/19	   14.28	   14.98	   14.28	   14.90	        1706868	      -1.13	      -0.78	      -0.71	
 2016/01/20	   14.90	   15.39	   14.76	   15.15	        3015875	      -1.10	      -0.84	      -0.52	
 2016/01/21	   15.15	   15.47	   15.00	   15.34	        3133614	      -1.05	      -0.88	      -0.34	
 2016/01/22	   15.40	   15.59	   15.22	   15.45	        1626541	      -0.99	      -0.90	      -0.17	
 2016/01/25	   15.46	   15.96	   15.40	   15.60	        1837292	      -0.92	      -0.91	      -0.03	
 2016/01/26	   15.60	   15.60	   14.65	   14.72	        2828520	      -0.92	      -0.91	      -0.03	
 2016/01/27	   15.46	   15.46	   13.62	   14.15	        2231518	      -0.96	      -0.92	      -0.08	
 2016/01/28	   13.96	   14.25	   13.06	   13.30	        1808768	      -1.05	      -0.95	      -0.21	
 2016/01/29	   13.05	   14.21	   13.05	   13.87	        1600116	      -1.06	      -0.97	      -0.18	
 2016/02/01	   14.00	   14.26	   13.62	   13.93	        1522456	      -1.05	      -0.99	      -0.13	
 2016/02/02	   13.95	   14.97	   13.95	   14.87	        1919891	      -0.96	      -0.98	       0.04	
 2016/02/03	   14.85	   15.50	   14.70	   15.37	        2488447	      -0.83	      -0.95	       0.23	
 2016/02/04	   15.22	   16.03	   15.05	   15.53	        1851794	      -0.72	      -0.90	       0.38	
 2016/02/05	   15.65	   15.80	   15.30	   15.33	        1408897	      -0.63	      -0.85	       0.44	
 2016/02/15	   15.03	   15.55	   14.50	   15.30	        1243882	      -0.56	      -0.79	       0.47	
 2016/02/16	   15.40	   16.05	   15.40	   15.97	        1287771	      -0.44	      -0.72	       0.56	
 2016/02/17	   16.00	   16.30	   15.86	   16.20	        1534646	      -0.33	      -0.64	       0.63	
 2016/02/18	   16.39	   16.39	   15.81	   15.83	        1701826	      -0.26	      -0.57	       0.61	
 2016/02/19	   16.16	   16.16	   15.70	   16.03	        1427120	      -0.19	      -0.49	       0.60	
 2016/02/22	   16.18	   16.33	   16.00	   16.22	        1564323	      -0.12	      -0.42	       0.59	
 2016/02/23	   15.93	   16.28	   15.93	   16.06	        1265849	      -0.08	      -0.35	       0.54	
 2016/02/24	   16.16	   16.25	   15.91	   16.11	        1768298	      -0.04	      -0.29	       0.50	
 2016/02/25	   16.11	   16.12	   14.50	   14.52	        2220734	      -0.13	      -0.26	       0.25	
 2016/02/26	   15.00	   15.00	   14.01	   14.59	        1672042	      -0.20	      -0.25	       0.09	
 2016/02/29	   14.59	   14.76	   13.50	   13.79	        1632899	      -0.31	      -0.26	      -0.11	
 2016/03/01	   13.87	   14.44	   13.51	   14.12	        1611102	      -0.37	      -0.28	      -0.18	
 2016/03/02	   14.37	   14.78	   13.93	   14.55	        1798917	      -0.38	      -0.30	      -0.16	
 2016/03/03	   14.57	   14.94	   14.54	   14.63	        1635797	      -0.38	      -0.32	      -0.12	
 2016/03/04	   14.77	   14.90	   14.22	   14.46	        1292299	      -0.38	      -0.33	      -0.11	
 2016/03/07	   14.64	   15.00	   14.50	   14.88	        1312522	      -0.35	      -0.34	      -0.03	
 2016/03/08	   14.79	   16.28	   14.79	   16.00	        2762941	      -0.23	      -0.31	       0.17	
 2016/03/09	   15.52	   15.80	   15.10	   15.53	        1983882	      -0.17	      -0.29	       0.23	
 2016/03/10	   15.54	   15.61	   15.26	   15.37	        2234575	      -0.14	      -0.26	       0.24	
 2016/03/11	   15.01	   15.55	   15.00	   15.40	        1152741	      -0.11	      -0.23	       0.24	
 2016/03/14	   15.60	   16.15	   15.55	   16.01	        2046788	      -0.03	      -0.19	       0.31	
 2016/03/15	   15.71	   16.07	   15.66	   15.72	         892542	       0.00	      -0.15	       0.31	
 2016/03/16	   15.60	   15.95	   15.60	   15.72	        1041300	       0.03	      -0.11	       0.29	
 2016/03/17	   15.72	   16.19	   15.60	   16.00	        1548798	       0.08	      -0.08	       0.30	
 2016/03/18	   16.00	   16.50	   15.91	   16.30	        2358423	       0.13	      -0.03	       0.33	
 2016/03/21	   16.46	   16.53	   16.07	   16.32	        2436401	       0.18	       0.01	       0.34	
 2016/03/22	   16.25	   16.34	   16.06	   16.12	        1454233	       0.20	       0.05	       0.30	
 2016/03/23	   16.00	   16.26	   15.73	   16.07	        1918699	       0.20	       0.08	       0.25	
 2016/03/24	   16.00	   16.19	   15.76	   16.12	        1136105	       0.21	       0.10	       0.21	
 2016/03/25	   16.12	   17.21	   16.12	   16.38	        1805059	       0.23	       0.13	       0.21	
 2016/03/28	   16.31	   16.46	   16.03	   16.19	        1393300	       0.24	       0.15	       0.17	
 2016/03/29	   16.23	   16.27	   15.75	   15.86	        1660000	       0.21	       0.16	       0.09	
 2016/03/30	   15.80	   16.29	   15.80	   16.28	        1313000	       0.22	       0.17	       0.09	
 2016/03/31	   16.30	   16.42	   16.16	   16.25	        2297527	       0.22	       0.18	       0.07	
 2016/04/01	   16.36	   16.40	   15.92	   16.16	        1264622	       0.21	       0.19	       0.05	
 2016/04/05	   16.11	   16.52	   16.10	   16.47	        3187220	       0.23	       0.20	       0.06	
 2016/04/06	   16.47	   16.96	   16.10	   16.58	        4172800	       0.25	       0.21	       0.08	
 2016/04/07	   16.48	   16.59	   16.20	   16.20	        3114243	       0.23	       0.21	       0.03	
 2016/04/08	   16.19	   16.22	   15.90	   16.02	        1881200	       0.20	       0.21	      -0.02	
 2016/04/11	   16.06	   16.37	   16.06	   16.20	        2584475	       0.18	       0.20	      -0.04	
 2016/04/12	   16.22	   16.35	   15.94	   16.26	        1888441	       0.18	       0.20	      -0.04	
 2016/04/13	   16.26	   16.46	   16.22	   16.28	        2666277	       0.17	       0.19	      -0.04	
 2016/04/14	   16.33	   16.60	   16.33	   16.46	        2217763	       0.18	       0.19	      -0.02	
 2016/04/15	   16.46	   16.55	   16.38	   16.55	        1951480	       0.19	       0.19	       0.00	
 2016/04/18	   16.52	   18.21	   16.41	   18.21	        7031779	       0.33	       0.22	       0.22	
 2016/04/19	   18.58	   18.95	   18.07	   18.67	        9258845	       0.47	       0.27	       0.41	
 2016/04/20	   18.70	   19.01	   17.12	   17.76	        8264421	       0.50	       0.32	       0.38	
 2016/04/21	   17.90	   18.16	   17.59	   17.76	        4688692	       0.52	       0.36	       0.33	
 2016/04/22	   17.21	   18.07	   17.21	   17.99	        3281918	       0.55	       0.40	       0.31	
 2016/04/25	   18.00	   18.18	   17.56	   18.01	        2484747	       0.57	       0.43	       0.28	
 2016/04/26	   18.25	   18.30	   17.85	   18.25	        2873750	       0.60	       0.46	       0.26	
 2016/04/27	   18.25	   18.35	   18.00	   18.14	        2127850	       0.60	       0.49	       0.22	
 2016/04/28	   18.19	   18.19	   17.40	   17.98	        2006644	       0.59	       0.51	       0.15	
 2016/04/29	   17.90	   18.08	   17.50	   18.00	        1344637	       0.57	       0.52	       0.09	
 2016/05/03	   17.90	   18.50	   17.68	   18.39	        2542566	       0.58	       0.53	       0.09	
 2016/05/04	   18.22	   18.45	   18.11	   18.34	        1708873	       0.58	       0.54	       0.07	
 2016/05/05	   18.31	   18.45	   18.19	   18.41	        1825907	       0.57	       0.55	       0.05	
 2016/05/06	   18.40	   18.66	   17.81	   17.96	        4572049	       0.53	       0.55	      -0.03	
 2016/05/09	   17.48	   17.68	   16.50	   17.03	        3777718	       0.42	       0.52	      -0.21	
 2016/05/10	   17.04	   17.23	   16.60	   16.86	        1566299	       0.31	       0.48	      -0.34	
 2016/05/11	   17.00	   17.07	   16.32	   16.45	        2265068	       0.19	       0.42	      -0.47	
 2016/05/12	   16.35	   16.35	   15.18	   15.90	        4348820	       0.04	       0.34	      -0.60	
 2016/05/13	   15.90	   15.93	   15.10	   15.35	        2757000	      -0.11	       0.25	      -0.73	
 2016/05/16	   15.30	   15.66	   14.80	   15.66	        1630710	      -0.21	       0.16	      -0.73	
 2016/05/17	   15.78	   15.78	   15.30	   15.60	        1989030	      -0.28	       0.07	      -0.71	
 2016/05/18	   15.59	   15.59	   14.80	   15.10	        2312368	      -0.38	      -0.02	      -0.72	
 2016/05/19	   15.10	   15.37	   14.96	   15.37	        2015771	      -0.43	      -0.10	      -0.66	
 2016/05/20	   15.29	   16.25	   15.08	   16.17	        3518852	      -0.40	      -0.16	      -0.48	
 2016/05/23	   16.20	   16.34	   16.02	   16.27	        2005261	      -0.36	      -0.20	      -0.33	
 2016/05/24	   16.20	   16.20	   15.67	   15.88	        1447450	      -0.36	      -0.23	      -0.26	
 2016/05/25	   15.90	   16.25	   15.70	   16.03	        1348354	      -0.35	      -0.26	      -0.18	
 2016/05/26	   16.05	   16.15	   15.60	   15.93	        1289369	      -0.34	      -0.27	      -0.13	
 2016/05/27	   15.98	   16.05	   15.73	   16.00	        1274000	      -0.32	      -0.28	      -0.08	
 2016/05/30	   16.00	   16.02	   15.81	   16.00	         753212	      -0.30	      -0.29	      -0.04	
 2016/05/31	   16.07	   16.67	   16.00	   16.59	        3380650	      -0.24	      -0.28	       0.07	
 2016/06/01	   16.70	   16.80	   16.43	   16.63	        2867746	      -0.19	      -0.26	       0.15	
 2016/06/02	   16.70	   16.71	   16.35	   16.45	        2117183	      -0.15	      -0.24	       0.17	
 2016/06/03	   16.58	   16.95	   16.47	   16.95	        2595265	      -0.09	      -0.21	       0.24	
 2016/06/06	   16.85	   16.85	   16.47	   16.56	        2339893	      -0.07	      -0.18	       0.23	
 2016/06/07	   16.60	   16.72	   16.38	   16.40	        1190317	      -0.06	      -0.16	       0.19	
 2016/06/08	   16.40	   16.71	   16.07	   16.60	        2075699	      -0.04	      -0.13	       0.19	
 2016/06/13	   16.30	   16.30	   15.22	   15.22	        2548471	      -0.13	      -0.13	      -0.00	
 2016/06/14	   15.24	   15.63	   15.20	   15.44	        1421864	      -0.19	      -0.14	      -0.09	
 2016/06/15	   15.35	   15.92	   15.25	   15.80	        1399106	      -0.20	      -0.15	      -0.09	
 2016/06/16	   15.70	   15.80	   15.46	   15.67	        1382306	      -0.22	      -0.17	      -0.10	
 2016/06/17	   15.68	   16.25	   15.45	   16.10	        2563195	      -0.19	      -0.17	      -0.04	
 2016/06/20	   15.70	   16.57	   15.70	   16.21	        4288700	      -0.16	      -0.17	       0.01	
 2016/06/21	   16.08	   16.25	   15.70	   15.89	        4059363	      -0.16	      -0.17	       0.01	
 2016/06/22	   15.80	   16.40	   15.80	   16.40	        3379187	      -0.12	      -0.16	       0.07	
 2016/06/23	   16.20	   16.50	   15.87	   16.43	        5435108	      -0.09	      -0.15	       0.12	
 2016/06/24	   16.39	   16.52	   15.88	   16.44	        2302700	      -0.06	      -0.13	       0.14	
 2016/06/27	   16.40	   16.75	   16.03	   16.60	        3321599	      -0.02	      -0.11	       0.17	
 2016/06/28	   16.68	   16.70	   16.25	   16.42	        1969506	      -0.00	      -0.08	       0.16	
 2016/06/29	   16.40	   16.61	   16.40	   16.51	        1784870	       0.02	      -0.06	       0.16	
 2016/06/30	   16.55	   16.59	   16.41	   16.46	        1274774	       0.03	      -0.05	       0.15	
 2016/07/01	   16.45	   16.60	   16.43	   16.51	        1226927	       0.04	      -0.03	       0.14	
 2016/07/04	   16.40	   16.92	   16.28	   16.91	        6366467	       0.08	      -0.01	       0.17	
 2016/07/05	   16.76	   17.02	   16.68	   16.80	        3852213	       0.10	       0.01	       0.18	
 2016/07/06	   16.68	   16.88	   16.68	   16.78	        2932935	       0.12	       0.03	       0.16	
 2016/07/07	   16.72	   18.46	   16.71	   18.15	        9696660	       0.24	       0.08	       0.32	
 2016/07/08	   17.80	   17.80	   17.36	   17.46	        4859952	       0.27	       0.11	       0.32	
 2016/07/11	   17.36	   19.21	   17.36	   19.21	       11281199	       0.44	       0.18	       0.52	
 2016/07/12	   19.09	   19.09	   18.00	   18.40	       11384018	       0.50	       0.24	       0.51	
 2016/07/13	   18.31	   18.61	   18.21	   18.50	        5188793	       0.55	       0.30	       0.48	
 2016/07/14	   18.45	   18.45	   18.06	   18.20	        2909499	       0.55	       0.35	       0.40	
 2016/07/15	   18.21	   18.40	   18.00	   18.06	        1652838	       0.54	       0.39	       0.30	
 2016/07/18	   18.05	   18.29	   17.81	   18.10	        1557540	       0.53	       0.42	       0.22	
 2016/07/19	   18.17	   18.70	   18.10	   18.40	        7702717	       0.54	       0.44	       0.19	
 2016/07/20	   18.30	   18.98	   18.26	   18.74	        8601216	       0.57	       0.47	       0.20	
 2016/07/21	   18.40	   18.50	   17.99	   18.21	        4822915	       0.54	       0.48	       0.12	
 2016/07/22	   18.08	   18.50	   18.07	   18.50	        3699852	       0.54	       0.49	       0.09	
 2016/07/25	   18.30	   18.30	   16.90	   17.13	        9034020	       0.42	       0.48	      -0.12	
 2016/07/26	   17.11	   17.25	   16.91	   17.19	        2460127	       0.32	       0.45	      -0.25	
 2016/07/27	   17.19	   17.24	   16.01	   16.24	        5211183	       0.17	       0.39	      -0.44	
 2016/07/28	   16.05	   16.25	   15.65	   15.83	        4139322	       0.02	       0.32	      -0.60	
 2016/07/29	   15.99	   16.26	   15.78	   15.94	        2905738	      -0.09	       0.24	      -0.66	
 2016/08/01	   16.03	   16.03	   15.49	   15.73	        3015801	      -0.20	       0.15	      -0.69	
 2016/08/02	   15.66	   16.14	   15.61	   16.07	        2313038	      -0.25	       0.07	      -0.64	
 2016/08/03	   15.99	   16.35	   15.91	   15.92	        1265220	      -0.30	      -0.00	      -0.59	
 2016/08/04	   16.04	   16.10	   15.78	   15.95	        1555600	      -0.33	      -0.07	      -0.52	
 2016/08/05	   15.99	   15.99	   15.75	   15.77	        1102715	      -0.37	      -0.13	      -0.48	
 2016/08/08	   15.77	   16.07	   15.69	   15.98	        1184448	      -0.38	      -0.18	      -0.39	
 2016/08/09	   15.98	   16.10	   15.90	   16.05	        2909373	      -0.37	      -0.22	      -0.31	
 2016/08/10	   16.05	   16.12	   15.73	   15.80	        2603627	      -0.38	      -0.25	      -0.27	
 2016/08/11	   15.86	   15.86	   15.65	   15.67	        1441582	      -0.40	      -0.28	      -0.24	
